,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
8854,PPMP,,Pendulum-v0,54,0,6.883382752675971e-16,2.355,-175.2,js45809
8855,PPMP,,Pendulum-v0,55,0,6.883382752675971e-16,2.3499,-174.0,js45809
8856,PPMP,,Pendulum-v0,56,0,6.883382752675971e-16,2.115,-173.0,js45809
8857,PPMP,,Pendulum-v0,57,0,6.883382752675971e-16,2.4787,-172.2,js45809
8858,PPMP,,Pendulum-v0,58,0,6.883382752675971e-16,2.7081,-147.4,js45809
8859,PPMP,,Pendulum-v0,59,0,6.883382752675971e-16,2.3516,-146.8,js45809
8860,PPMP,,Pendulum-v0,60,0,6.883382752675971e-16,2.4315,-121.6,js45809
8861,PPMP,,Pendulum-v0,61,0,6.883382752675971e-16,2.4537,-121.6,js45809
8862,PPMP,,Pendulum-v0,62,0,6.883382752675971e-16,2.5118,-123.2,js45809
8863,PPMP,,Pendulum-v0,63,0,6.883382752675971e-16,2.4432,-122.6,js45809
8864,PPMP,,Pendulum-v0,64,0,6.883382752675971e-16,2.3532,-100.0,js45809
8865,PPMP,,Pendulum-v0,65,0,6.883382752675971e-16,2.6659,-123.8,js45809
8866,PPMP,,Pendulum-v0,66,0,6.883382752675971e-16,2.6153,-148.4,js45809
8867,PPMP,,Pendulum-v0,67,0,6.883382752675971e-16,2.5412,-171.4,js45809
8868,PPMP,,Pendulum-v0,68,0,6.883382752675971e-16,2.472,-219.2,js45809
8869,PPMP,,Pendulum-v0,69,0,6.883382752675971e-16,2.8224,-218.6,js45809
8870,PPMP,,Pendulum-v0,70,0,6.883382752675971e-16,2.7509,-242.8,js45809
8871,PPMP,,Pendulum-v0,71,0,6.883382752675971e-16,2.8086,-219.2,js45809
8872,PPMP,,Pendulum-v0,72,0,6.883382752675971e-16,2.4093,-218.4,js45809
8873,PPMP,,Pendulum-v0,73,0,6.883382752675971e-16,2.3562,-216.6,js45809
8874,PPMP,,Pendulum-v0,74,0,6.883382752675971e-16,2.5323,-215.8,js45809
8875,PPMP,,Pendulum-v0,75,0,6.883382752675971e-16,2.5703,-193.4,js45809
8876,PPMP,,Pendulum-v0,76,0,6.883382752675971e-16,2.2524,-214.2,js45809
8877,PPMP,,Pendulum-v0,77,0,6.883382752675971e-16,2.3831,-213.4,js45809
8878,PPMP,,Pendulum-v0,78,0,6.883382752675971e-16,2.643,-169.0,js45809
8879,PPMP,,Pendulum-v0,79,0,6.883382752675971e-16,2.4377,-169.0,js45809
8880,PPMP,,Pendulum-v0,80,0,6.883382752675971e-16,2.5968,-167.2,js45809
8881,PPMP,,Pendulum-v0,81,0,6.883382752675971e-16,2.7514,-121.4,js45809
8882,PPMP,,Pendulum-v0,82,0,6.883382752675971e-16,2.5906,-122.8,js45809
8883,PPMP,,Pendulum-v0,83,0,6.883382752675971e-16,2.7093,-97.6,js45809
8884,PPMP,,Pendulum-v0,84,0,6.883382752675971e-16,2.6726,-97.6,js45809
8885,PPMP,,Pendulum-v0,85,0,6.883382752675971e-16,2.7416,-100.0,js45809
8886,PPMP,,Pendulum-v0,86,0,6.883382752675971e-16,2.8488,-125.6,js45809
8887,PPMP,,Pendulum-v0,87,0,6.883382752675971e-16,2.8303,-102.0,js45809
8888,PPMP,,Pendulum-v0,88,0,6.883382752675971e-16,2.9038,-124.8,js45809
8889,PPMP,,Pendulum-v0,89,0,6.883382752675971e-16,2.759,-123.4,js45809
8890,PPMP,,Pendulum-v0,90,0,6.883382752675971e-16,2.7593,-97.6,js45809
8891,PPMP,,Pendulum-v0,91,0,6.883382752675971e-16,2.731,-118.6,js45809
8892,PPMP,,Pendulum-v0,92,0,6.883382752675971e-16,2.6049,-142.2,js45809
8893,PPMP,,Pendulum-v0,93,0,6.883382752675971e-16,2.7221,-145.2,js45809
8894,PPMP,,Pendulum-v0,94,0,6.883382752675971e-16,2.872,-147.0,js45809
8895,PPMP,,Pendulum-v0,95,0,6.883382752675971e-16,2.5719,-194.8,js45809
8896,PPMP,,Pendulum-v0,96,0,6.883382752675971e-16,2.8223,-173.0,js45809
8897,PPMP,,Pendulum-v0,97,0,6.883382752675971e-16,2.5911,-151.8,js45809
8898,PPMP,,Pendulum-v0,98,0,6.883382752675971e-16,2.5521,-151.8,js45809
8899,PPMP,,Pendulum-v0,99,0,6.883382752675971e-16,2.3816,-174.6,js45809
8900,PPMP,,Pendulum-v0,100,0,6.883382752675971e-16,2.7278,-151.2,js45809
8901,PPMP,,Pendulum-v0,101,0,6.883382752675971e-16,2.9025,-127.0,js45809
8902,PPMP,,Pendulum-v0,102,0,6.883382752675971e-16,2.9801,-124.2,js45809
8903,PPMP,,Pendulum-v0,103,0,6.883382752675971e-16,2.906,-121.4,js45809
8904,PPMP,,Pendulum-v0,104,0,6.883382752675971e-16,2.7945,-98.8,js45809
8905,PPMP,,Pendulum-v0,105,0,6.883382752675971e-16,2.7503,-99.2,js45809
8906,PPMP,,Pendulum-v0,106,0,6.883382752675971e-16,2.6401,-147.0,js45809
8907,PPMP,,Pendulum-v0,107,0,6.883382752675971e-16,2.7425,-149.2,js45809
8908,PPMP,,Pendulum-v0,108,0,6.883382752675971e-16,2.786,-173.4,js45809
8909,PPMP,,Pendulum-v0,109,0,6.883382752675971e-16,2.6019,-196.0,js45809
8910,PPMP,,Pendulum-v0,110,0,6.883382752675971e-16,2.7492,-197.0,js45809
8911,PPMP,,Pendulum-v0,111,0,6.883382752675971e-16,2.9657,-174.2,js45809
8912,PPMP,,Pendulum-v0,112,0,6.883382752675971e-16,2.9406,-172.2,js45809
8913,PPMP,,Pendulum-v0,113,0,6.883382752675971e-16,2.9153,-125.0,js45809
8914,PPMP,,Pendulum-v0,114,0,6.883382752675971e-16,2.5245,-101.0,js45809
8915,PPMP,,Pendulum-v0,115,0,6.883382752675971e-16,2.448,-77.2,js45809
8916,PPMP,,Pendulum-v0,116,0,6.883382752675971e-16,2.6209,-100.6,js45809
8917,PPMP,,Pendulum-v0,117,0,6.883382752675971e-16,2.6958,-125.8,js45809
8918,PPMP,,Pendulum-v0,118,0,6.883382752675971e-16,2.8841,-150.4,js45809
8919,PPMP,,Pendulum-v0,119,0,0.01900000000000069,2.8239,-150.6,js45809
8920,PPMP,,Pendulum-v0,120,0,0.01900000000000069,2.848,-173.4,js45809
8921,PPMP,,Pendulum-v0,121,0,0.01900000000000069,2.9265,-125.6,js45809
8922,PPMP,,Pendulum-v0,122,0,0.01900000000000069,2.7994,-102.4,js45809
8923,PPMP,,Pendulum-v0,123,0,0.01900000000000069,2.5781,-126.8,js45809
8924,PPMP,,Pendulum-v0,124,0,6.883382752675971e-16,2.6038,-150.0,js45809
8925,PPMP,,Pendulum-v0,125,0,0.02700000000000069,2.8319,-150.6,js45809
8926,PPMP,,Pendulum-v0,126,0,0.02700000000000069,2.6023,-245.0,js45809
8927,PPMP,,Pendulum-v0,127,0,0.02700000000000069,2.7344,-270.0,js45809
8928,PPMP,,Pendulum-v0,128,0,0.04600000000000069,2.7916,-271.4,js45809
8929,PPMP,,Pendulum-v0,129,0,0.07400000000000069,2.6086,-274.2,js45809
8930,PPMP,,Pendulum-v0,130,0,0.05200000000000069,2.8835,-274.4,js45809
8931,PPMP,,Pendulum-v0,131,0,0.05200000000000069,2.7029,-230.2,js45809
8932,PPMP,,Pendulum-v0,132,0,0.05200000000000069,2.7602,-203.4,js45809
8933,PPMP,,Pendulum-v0,133,0,0.03300000000000069,2.5964,-205.0,js45809
8934,PPMP,,Pendulum-v0,134,0,0.005000000000000687,2.5659,-181.8,js45809
8935,PPMP,,Pendulum-v0,135,0,6.869504964868156e-16,2.504,-206.0,js45809
8936,PPMP,,Pendulum-v0,136,0,6.869504964868156e-16,2.4477,-254.2,js45809
8937,PPMP,,Pendulum-v0,137,0,6.869504964868156e-16,2.8065,-255.0,js45809
8938,PPMP,,Pendulum-v0,138,0,6.869504964868156e-16,2.8828,-230.2,js45809
8939,PPMP,,Pendulum-v0,139,0,6.869504964868156e-16,2.5931,-251.8,js45809
8940,PPMP,,Pendulum-v0,140,0,6.869504964868156e-16,2.3685,-273.0,js45809
8941,PPMP,,Pendulum-v0,141,0,6.869504964868156e-16,2.6337,-224.0,js45809
8942,PPMP,,Pendulum-v0,142,0,6.869504964868156e-16,2.6906,-250.2,js45809
8943,PPMP,,Pendulum-v0,143,0,6.869504964868156e-16,2.8193,-249.8,js45809
8944,PPMP,,Pendulum-v0,144,0,6.869504964868156e-16,2.6186,-251.6,js45809
8945,PPMP,,Pendulum-v0,145,0,6.869504964868156e-16,2.4235,-229.0,js45809
8946,PPMP,,Pendulum-v0,146,0,6.869504964868156e-16,2.3282,-248.4,js45809
8947,PPMP,,Pendulum-v0,147,0,6.869504964868156e-16,2.69,-224.2,js45809
8948,PPMP,,Pendulum-v0,148,0,6.869504964868156e-16,2.2343,-224.6,js45809
8949,PPMP,,Pendulum-v0,149,0,6.869504964868156e-16,2.6093,-224.0,js45809
8950,PPMP,,Pendulum-v0,150,0,6.869504964868156e-16,2.5257,-237.2,js45809
8951,PPMP,,Pendulum-v0,151,0,6.869504964868156e-16,2.4364,-218.6,js45809
8952,PPMP,,Pendulum-v0,152,0,6.869504964868156e-16,2.8587,-218.4,js45809
8953,PPMP,,Pendulum-v0,153,0,6.869504964868156e-16,2.7409,-192.8,js45809
8954,PPMP,,Pendulum-v0,154,0,6.869504964868156e-16,2.7424,-168.8,js45809
8955,PPMP,,Pendulum-v0,155,0,6.869504964868156e-16,2.4463,-134.0,js45809
8956,PPMP,,Pendulum-v0,156,0,6.869504964868156e-16,2.0763,-110.0,js45809
8957,PPMP,,Pendulum-v0,157,0,6.869504964868156e-16,2.2243,-131.6,js45809
8958,PPMP,,Pendulum-v0,158,0,6.869504964868156e-16,2.2747,-181.8,js45809
8959,PPMP,,Pendulum-v0,159,0,6.869504964868156e-16,2.1834,-183.8,js45809
8960,PPMP,,Pendulum-v0,160,0,6.869504964868156e-16,2.1693,-208.6,js45809
8961,PPMP,,Pendulum-v0,161,0,6.869504964868156e-16,2.6657,-231.2,js45809
8962,PPMP,,Pendulum-v0,162,0,6.869504964868156e-16,2.2246,-257.4,js45809
8963,PPMP,,Pendulum-v0,163,0,6.869504964868156e-16,2.2104,-256.6,js45809
8964,PPMP,,Pendulum-v0,164,0,6.869504964868156e-16,1.9662,-282.8,js45809
8965,PPMP,,Pendulum-v0,165,0,6.869504964868156e-16,2.2849,-282.0,js45809
8966,PPMP,,Pendulum-v0,166,0,6.869504964868156e-16,2.2331,-337.4,js45809
8967,PPMP,,Pendulum-v0,167,0,6.869504964868156e-16,2.3645,-313.0,js45809
8968,PPMP,,Pendulum-v0,168,0,6.869504964868156e-16,2.3808,-309.4,js45809
8969,PPMP,,Pendulum-v0,169,0,6.869504964868156e-16,2.7047,-281.6,js45809
8970,PPMP,,Pendulum-v0,170,0,6.869504964868156e-16,2.8078,-233.4,js45809
8971,PPMP,,Pendulum-v0,171,0,6.869504964868156e-16,2.4834,-177.4,js45809
8972,PPMP,,Pendulum-v0,172,0,6.869504964868156e-16,2.2647,-177.2,js45809
8973,PPMP,,Pendulum-v0,173,0,6.869504964868156e-16,2.6168,-157.8,js45809
8974,PPMP,,Pendulum-v0,174,0,6.869504964868156e-16,2.5972,-159.4,js45809
8975,PPMP,,Pendulum-v0,175,0,6.869504964868156e-16,2.7134,-160.2,js45809
8976,PPMP,,Pendulum-v0,176,0,6.869504964868156e-16,2.6533,-160.2,js45809
8977,PPMP,,Pendulum-v0,177,0,6.869504964868156e-16,2.7776,-113.2,js45809
8978,PPMP,,Pendulum-v0,178,0,6.869504964868156e-16,2.5752,-136.6,js45809
8979,PPMP,,Pendulum-v0,179,0,6.869504964868156e-16,2.8344,-112.2,js45809
8980,PPMP,,Pendulum-v0,180,0,6.869504964868156e-16,2.482,-134.4,js45809
8981,PPMP,,Pendulum-v0,181,0,6.869504964868156e-16,2.7922,-113.8,js45809
8982,PPMP,,Pendulum-v0,182,0,6.869504964868156e-16,2.5496,-138.4,js45809
8983,PPMP,,Pendulum-v0,183,0,6.869504964868156e-16,2.2885,-136.4,js45809
8984,PPMP,,Pendulum-v0,184,0,6.869504964868156e-16,2.3055,-160.0,js45809
8985,PPMP,,Pendulum-v0,185,0,6.869504964868156e-16,1.945,-160.8,js45809
8986,PPMP,,Pendulum-v0,186,0,6.869504964868156e-16,1.9305,-159.0,js45809
8987,PPMP,,Pendulum-v0,187,0,6.869504964868156e-16,1.922,-159.0,js45809
8988,PPMP,,Pendulum-v0,188,0,6.869504964868156e-16,2.0353,-138.0,js45809
8989,PPMP,,Pendulum-v0,189,0,6.869504964868156e-16,2.3021,-139.4,js45809
8990,PPMP,,Pendulum-v0,190,0,6.869504964868156e-16,2.3093,-141.2,js45809
8991,PPMP,,Pendulum-v0,191,0,6.869504964868156e-16,2.2897,-162.6,js45809
8992,PPMP,,Pendulum-v0,192,0,6.869504964868156e-16,2.5119,-162.4,js45809
8993,PPMP,,Pendulum-v0,193,0,6.869504964868156e-16,2.4229,-136.6,js45809
8994,PPMP,,Pendulum-v0,194,0,6.869504964868156e-16,2.3789,-134.2,js45809
8995,PPMP,,Pendulum-v0,195,0,6.869504964868156e-16,1.9334,-157.0,js45809
8996,PPMP,,Pendulum-v0,196,0,6.869504964868156e-16,2.0903,-136.4,js45809
8997,PPMP,,Pendulum-v0,197,0,6.869504964868156e-16,2.8929,-136.4,js45809
8998,PPMP,,Pendulum-v0,198,0,6.869504964868156e-16,2.8874,-159.6,js45809
9001,PPMP,,Pendulum-v0,1,0,0.2110000000000007,1.475,-972.4,js48920
9002,PPMP,,Pendulum-v0,2,0,0.22200000000000072,2.6615,-1056.8,js48920
9003,PPMP,,Pendulum-v0,3,0,0.21700000000000075,2.9191,-1108.0,js48920
9004,PPMP,,Pendulum-v0,4,0,0.22000000000000078,2.9191,-1216.8,js48920
9005,PPMP,,Pendulum-v0,5,0,0.2590000000000008,2.7541,-1309.8,js48920
9006,PPMP,,Pendulum-v0,6,0,0.2860000000000008,2.3098,-1287.6,js48920
9007,PPMP,,Pendulum-v0,7,0,0.33200000000000085,2.2151,-1288.4,js48920
9008,PPMP,,Pendulum-v0,8,0,0.37100000000000083,1.8888,-1279.4,js48920
9009,PPMP,,Pendulum-v0,9,0,0.39600000000000085,1.6805,-1239.8,js48920
9010,PPMP,,Pendulum-v0,10,0,0.40100000000000086,1.7363,-1201.4,js48920
9011,PPMP,,Pendulum-v0,11,0,0.4200000000000008,1.5819,-1242.0,js48920
9012,PPMP,,Pendulum-v0,12,0,0.45100000000000084,1.8927,-1154.6,js48920
9013,PPMP,,Pendulum-v0,13,0,0.45900000000000085,2.157,-1011.0,js48920
9014,PPMP,,Pendulum-v0,14,0,0.46000000000000085,1.6156,-950.2,js48920
9015,PPMP,,Pendulum-v0,15,0,0.4210000000000009,2.1079,-793.0,js48920
9016,PPMP,,Pendulum-v0,16,0,0.4380000000000009,1.482,-703.6,js48920
9017,PPMP,,Pendulum-v0,17,0,0.33100000000000085,2.3414,-620.4,js48920
9018,PPMP,,Pendulum-v0,18,0,0.28600000000000086,1.5058,-758.0,js48920
9019,PPMP,,Pendulum-v0,19,0,0.22800000000000087,2.0921,-650.8,js48920
9020,PPMP,,Pendulum-v0,20,0,0.20900000000000088,2.6162,-600.6,js48920
9021,PPMP,,Pendulum-v0,21,0,0.1050000000000009,2.7763,-446.8,js48920
9022,PPMP,,Pendulum-v0,22,0,0.0860000000000009,1.8017,-546.8,js48920
9023,PPMP,,Pendulum-v0,23,0,0.0490000000000009,2.7177,-357.2,js48920
9024,PPMP,,Pendulum-v0,24,0,0.0380000000000009,2.4207,-356.4,js48920
9025,PPMP,,Pendulum-v0,25,0,0.012000000000000899,1.6055,-566.6,js48920
9026,PPMP,,Pendulum-v0,26,0,0.002000000000000898,2.1314,-618.0,js48920
9027,PPMP,,Pendulum-v0,27,0,8.982398158607906e-16,2.5472,-483.8,js48920
9028,PPMP,,Pendulum-v0,28,0,8.982398158607906e-16,2.3411,-483.2,js48920
9029,PPMP,,Pendulum-v0,29,0,8.982398158607906e-16,1.5132,-491.4,js48920
9030,PPMP,,Pendulum-v0,30,0,8.982398158607906e-16,1.5779,-306.0,js48920
9031,PPMP,,Pendulum-v0,31,0,8.982398158607906e-16,1.6355,-393.6,js48920
9032,PPMP,,Pendulum-v0,32,0,8.982398158607906e-16,2.1422,-386.6,js48920
9033,PPMP,,Pendulum-v0,33,0,8.982398158607906e-16,2.6235,-386.8,js48920
9034,PPMP,,Pendulum-v0,34,0,8.982398158607906e-16,2.6637,-298.4,js48920
9035,PPMP,,Pendulum-v0,35,0,8.982398158607906e-16,2.4616,-272.4,js48920
9036,PPMP,,Pendulum-v0,36,0,8.982398158607906e-16,2.2792,-157.4,js48920
9037,PPMP,,Pendulum-v0,37,0,8.982398158607906e-16,2.0283,-158.2,js48920
9038,PPMP,,Pendulum-v0,38,0,8.982398158607906e-16,2.246,-157.4,js48920
9039,PPMP,,Pendulum-v0,39,0,8.982398158607906e-16,1.929,-206.6,js48920
9040,PPMP,,Pendulum-v0,40,0,8.982398158607906e-16,1.626,-231.8,js48920
9041,PPMP,,Pendulum-v0,41,0,8.982398158607906e-16,1.8947,-229.0,js48920
9042,PPMP,,Pendulum-v0,42,0,8.982398158607906e-16,1.6956,-200.2,js48920
9043,PPMP,,Pendulum-v0,43,0,8.982398158607906e-16,2.1466,-201.2,js48920
9044,PPMP,,Pendulum-v0,44,0,8.982398158607906e-16,2.4884,-177.4,js48920
9045,PPMP,,Pendulum-v0,45,0,8.982398158607906e-16,2.4731,-174.6,js48920
9046,PPMP,,Pendulum-v0,46,0,8.982398158607906e-16,2.2622,-151.4,js48920
9047,PPMP,,Pendulum-v0,47,0,8.982398158607906e-16,2.2031,-174.6,js48920
9048,PPMP,,Pendulum-v0,48,0,8.982398158607906e-16,1.0976,-196.6,js48920
9049,PPMP,,Pendulum-v0,49,0,8.982398158607906e-16,1.1936,-325.0,js48920
9050,PPMP,,Pendulum-v0,50,0,8.982398158607906e-16,1.9089,-302.4,js48920
9051,PPMP,,Pendulum-v0,51,0,8.982398158607906e-16,2.1637,-340.2,js48920
9052,PPMP,,Pendulum-v0,52,0,8.982398158607906e-16,1.7382,-369.2,js48920
9053,PPMP,,Pendulum-v0,53,0,8.982398158607906e-16,1.6559,-422.0,js48920
9054,PPMP,,Pendulum-v0,54,0,8.982398158607906e-16,2.2811,-330.6,js48920
9055,PPMP,,Pendulum-v0,55,0,8.982398158607906e-16,2.5667,-329.2,js48920
9056,PPMP,,Pendulum-v0,56,0,8.982398158607906e-16,2.4405,-291.8,js48920
9057,PPMP,,Pendulum-v0,57,0,8.982398158607906e-16,2.5445,-261.4,js48920
9058,PPMP,,Pendulum-v0,58,0,8.982398158607906e-16,2.6586,-185.2,js48920
9059,PPMP,,Pendulum-v0,59,0,8.982398158607906e-16,2.5531,-170.0,js48920
9060,PPMP,,Pendulum-v0,60,0,8.982398158607906e-16,2.5263,-194.2,js48920
9061,PPMP,,Pendulum-v0,61,0,8.982398158607906e-16,2.7659,-192.2,js48920
9062,PPMP,,Pendulum-v0,62,0,8.982398158607906e-16,2.7378,-170.2,js48920
9063,PPMP,,Pendulum-v0,63,0,8.982398158607906e-16,2.8944,-145.2,js48920
9064,PPMP,,Pendulum-v0,64,0,8.982398158607906e-16,2.4419,-124.0,js48920
9065,PPMP,,Pendulum-v0,65,0,8.982398158607906e-16,2.843,-99.6,js48920
9066,PPMP,,Pendulum-v0,66,0,8.982398158607906e-16,2.5948,-124.8,js48920
9067,PPMP,,Pendulum-v0,67,0,8.982398158607906e-16,2.581,-148.2,js48920
9068,PPMP,,Pendulum-v0,68,0,8.982398158607906e-16,2.5809,-173.0,js48920
9069,PPMP,,Pendulum-v0,69,0,8.982398158607906e-16,2.5287,-172.6,js48920
9070,PPMP,,Pendulum-v0,70,0,8.982398158607906e-16,2.5551,-171.0,js48920
9071,PPMP,,Pendulum-v0,71,0,8.982398158607906e-16,2.5767,-146.2,js48920
9072,PPMP,,Pendulum-v0,72,0,8.982398158607906e-16,2.565,-145.2,js48920
9073,PPMP,,Pendulum-v0,73,0,8.982398158607906e-16,2.4684,-145.2,js48920
9074,PPMP,,Pendulum-v0,74,0,8.982398158607906e-16,2.7297,-144.0,js48920
9075,PPMP,,Pendulum-v0,75,0,8.982398158607906e-16,2.3126,-169.8,js48920
9076,PPMP,,Pendulum-v0,76,0,8.982398158607906e-16,2.4073,-210.4,js48920
9077,PPMP,,Pendulum-v0,77,0,0.002000000000000898,2.163,-212.8,js48920
9078,PPMP,,Pendulum-v0,78,0,0.0090000000000009,2.192,-236.4,js48920
9079,PPMP,,Pendulum-v0,79,0,0.010000000000000899,2.0582,-236.6,js48920
9080,PPMP,,Pendulum-v0,80,0,0.010000000000000899,2.6353,-211.6,js48920
9081,PPMP,,Pendulum-v0,81,0,0.010000000000000899,2.1412,-146.6,js48920
9082,PPMP,,Pendulum-v0,82,0,0.008000000000000899,2.2376,-119.6,js48920
9083,PPMP,,Pendulum-v0,83,0,0.0010000000000008973,2.4813,-96.8,js48920
9084,PPMP,,Pendulum-v0,84,0,8.973724541228022e-16,2.2811,-96.4,js48920
9085,PPMP,,Pendulum-v0,85,0,8.973724541228022e-16,2.1428,-96.0,js48920
9086,PPMP,,Pendulum-v0,86,0,8.973724541228022e-16,2.2199,-119.4,js48920
9087,PPMP,,Pendulum-v0,87,0,8.973724541228022e-16,1.9787,-146.6,js48920
9088,PPMP,,Pendulum-v0,88,0,8.973724541228022e-16,2.1517,-145.0,js48920
9089,PPMP,,Pendulum-v0,89,0,8.973724541228022e-16,2.2099,-146.2,js48920
9090,PPMP,,Pendulum-v0,90,0,8.973724541228022e-16,2.2715,-193.2,js48920
9091,PPMP,,Pendulum-v0,91,0,8.973724541228022e-16,2.3737,-170.0,js48920
9092,PPMP,,Pendulum-v0,92,0,8.973724541228022e-16,2.5473,-166.6,js48920
9093,PPMP,,Pendulum-v0,93,0,8.973724541228022e-16,2.525,-168.8,js48920
9094,PPMP,,Pendulum-v0,94,0,8.973724541228022e-16,2.6096,-192.6,js48920
9095,PPMP,,Pendulum-v0,95,0,8.973724541228022e-16,2.5565,-146.6,js48920
9096,PPMP,,Pendulum-v0,96,0,8.973724541228022e-16,2.5425,-193.8,js48920
9097,PPMP,,Pendulum-v0,97,0,8.973724541228022e-16,2.4725,-194.4,js48920
9098,PPMP,,Pendulum-v0,98,0,8.973724541228022e-16,2.4536,-217.0,js48920
9099,PPMP,,Pendulum-v0,99,0,8.973724541228022e-16,2.4841,-167.6,js48920
9100,PPMP,,Pendulum-v0,100,0,8.973724541228022e-16,2.6511,-168.8,js48920
9101,PPMP,,Pendulum-v0,101,0,8.973724541228022e-16,2.642,-121.4,js48920
9102,PPMP,,Pendulum-v0,102,0,8.973724541228022e-16,2.6409,-100.2,js48920
9103,PPMP,,Pendulum-v0,103,0,8.973724541228022e-16,2.7717,-97.0,js48920
9104,PPMP,,Pendulum-v0,104,0,8.973724541228022e-16,2.5906,-148.2,js48920
9105,PPMP,,Pendulum-v0,105,0,8.973724541228022e-16,2.8316,-148.6,js48920
9106,PPMP,,Pendulum-v0,106,0,8.973724541228022e-16,2.9694,-172.6,js48920
9107,PPMP,,Pendulum-v0,107,0,8.973724541228022e-16,2.8062,-172.2,js48920
9108,PPMP,,Pendulum-v0,108,0,8.973724541228022e-16,2.9913,-126.6,js48920
9109,PPMP,,Pendulum-v0,109,0,8.973724541228022e-16,2.9596,-99.8,js48920
9110,PPMP,,Pendulum-v0,110,0,8.973724541228022e-16,2.8474,-99.2,js48920
9111,PPMP,,Pendulum-v0,111,0,8.973724541228022e-16,2.9128,-98.2,js48920
9112,PPMP,,Pendulum-v0,112,0,8.973724541228022e-16,2.7809,-119.4,js48920
9113,PPMP,,Pendulum-v0,113,0,8.973724541228022e-16,1.7441,-121.6,js48920
9114,PPMP,,Pendulum-v0,114,0,8.973724541228022e-16,2.5667,-167.8,js48920
9115,PPMP,,Pendulum-v0,115,0,8.973724541228022e-16,2.8321,-168.4,js48920
9116,PPMP,,Pendulum-v0,116,0,8.973724541228022e-16,2.8897,-169.6,js48920
9117,PPMP,,Pendulum-v0,117,0,8.973724541228022e-16,2.848,-148.0,js48920
9118,PPMP,,Pendulum-v0,118,0,8.973724541228022e-16,2.8502,-171.0,js48920
9119,PPMP,,Pendulum-v0,119,0,8.973724541228022e-16,2.9427,-100.4,js48920
9120,PPMP,,Pendulum-v0,120,0,8.973724541228022e-16,2.9034,-99.8,js48920
9121,PPMP,,Pendulum-v0,121,0,8.973724541228022e-16,2.7564,-122.6,js48920
9122,PPMP,,Pendulum-v0,122,0,8.973724541228022e-16,2.9384,-121.8,js48920
9123,PPMP,,Pendulum-v0,123,0,8.973724541228022e-16,2.8653,-121.8,js48920
9124,PPMP,,Pendulum-v0,124,0,0.007000000000000899,2.88,-146.0,js48920
9125,PPMP,,Pendulum-v0,125,0,0.007000000000000899,2.9135,-146.2,js48920
9126,PPMP,,Pendulum-v0,126,0,0.007000000000000899,2.9657,-123.4,js48920
9127,PPMP,,Pendulum-v0,127,0,0.007000000000000899,2.5901,-148.2,js48920
9128,PPMP,,Pendulum-v0,128,0,0.007000000000000899,2.5966,-191.8,js48920
9129,PPMP,,Pendulum-v0,129,0,8.978928711655954e-16,2.9201,-191.0,js48920
9130,PPMP,,Pendulum-v0,130,0,8.978928711655954e-16,2.8036,-214.0,js48920
9131,PPMP,,Pendulum-v0,131,0,8.978928711655954e-16,2.9583,-214.0,js48920
9132,PPMP,,Pendulum-v0,132,0,8.978928711655954e-16,2.8276,-209.2,js48920
9133,PPMP,,Pendulum-v0,133,0,8.978928711655954e-16,2.803,-199.6,js48920
9134,PPMP,,Pendulum-v0,134,0,8.978928711655954e-16,2.937,-200.2,js48920
9135,PPMP,,Pendulum-v0,135,0,8.978928711655954e-16,2.8424,-199.8,js48920
9136,PPMP,,Pendulum-v0,136,0,8.978928711655954e-16,2.8811,-199.4,js48920
9137,PPMP,,Pendulum-v0,137,0,8.978928711655954e-16,2.9537,-178.6,js48920
9138,PPMP,,Pendulum-v0,138,0,8.978928711655954e-16,2.7794,-165.8,js48920
9139,PPMP,,Pendulum-v0,139,0,8.978928711655954e-16,2.727,-187.0,js48920
9140,PPMP,,Pendulum-v0,140,0,8.978928711655954e-16,2.9471,-163.4,js48920
9141,PPMP,,Pendulum-v0,141,0,8.978928711655954e-16,2.9515,-163.6,js48920
9142,PPMP,,Pendulum-v0,142,0,8.978928711655954e-16,2.9761,-164.6,js48920
9143,PPMP,,Pendulum-v0,143,0,8.978928711655954e-16,2.7525,-164.6,js48920
9144,PPMP,,Pendulum-v0,144,0,8.978928711655954e-16,2.9955,-119.4,js48920
9145,PPMP,,Pendulum-v0,145,0,8.978928711655954e-16,2.9044,-120.0,js48920
9146,PPMP,,Pendulum-v0,146,0,8.978928711655954e-16,2.9698,-120.2,js48920
9147,PPMP,,Pendulum-v0,147,0,8.978928711655954e-16,2.4803,-166.2,js48920
9148,PPMP,,Pendulum-v0,148,0,8.978928711655954e-16,2.6989,-191.0,js48920
9149,PPMP,,Pendulum-v0,149,0,8.978928711655954e-16,2.5628,-236.0,js48920
9150,PPMP,,Pendulum-v0,150,0,8.978928711655954e-16,2.5413,-211.4,js48920
9151,PPMP,,Pendulum-v0,151,0,8.978928711655954e-16,2.7664,-212.8,js48920
9152,PPMP,,Pendulum-v0,152,0,8.978928711655954e-16,2.8514,-165.8,js48920
9153,PPMP,,Pendulum-v0,153,0,8.978928711655954e-16,2.732,-95.2,js48920
9154,PPMP,,Pendulum-v0,154,0,8.978928711655954e-16,2.9154,-75.4,js48920
