,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
34346,DDPG,MountainCarContinuous-v0,93,0.0,,0.0,,0.0,-12.8,309328517
34347,DDPG,MountainCarContinuous-v0,94,0.0,,0.0,,0.0,-29.8,309328517
34348,DDPG,MountainCarContinuous-v0,95,0.0,,0.0,,0.0,-22.4,309328517
34349,DDPG,MountainCarContinuous-v0,96,0.0,,0.0,,0.0,-20.4,309328517
34350,DDPG,MountainCarContinuous-v0,97,0.0,,0.0,,0.0,-20.6,309328517
34351,DDPG,MountainCarContinuous-v0,98,0.0,,0.0,,0.0,-29.8,309328517
34352,DDPG,MountainCarContinuous-v0,99,0.0,,0.0,,0.0,-33.0,309328517
34353,DDPG,MountainCarContinuous-v0,100,0.0,,0.0,,0.0,-34.6,309328517
34354,DDPG,MountainCarContinuous-v0,101,0.0,,0.0,,0.0,-29.0,309328517
34355,DDPG,MountainCarContinuous-v0,102,0.0,,0.0,,0.0,-29.0,309328517
34356,DDPG,MountainCarContinuous-v0,103,0.0,,0.0,,0.0,-18.2,309328517
34357,DDPG,MountainCarContinuous-v0,104,0.0,,0.0,,0.0,-19.4,309328517
34358,DDPG,MountainCarContinuous-v0,105,0.0,,0.0,,0.0,-22.2,309328517
34359,DDPG,MountainCarContinuous-v0,106,0.0,,0.0,,0.0,-22.8,309328517
34360,DDPG,MountainCarContinuous-v0,107,0.0,,0.0,,0.0,-27.0,309328517
34361,DDPG,MountainCarContinuous-v0,108,0.0,,0.0,,0.0,-28.2,309328517
34362,DDPG,MountainCarContinuous-v0,109,0.0,,0.0,,0.0,-22.0,309328517
34363,DDPG,MountainCarContinuous-v0,110,0.0,,0.0,,0.0,-17.4,309328517
34364,DDPG,MountainCarContinuous-v0,111,0.0,,0.0,,0.0,-25.2,309328517
34365,DDPG,MountainCarContinuous-v0,112,0.0,,0.0,,0.0,-30.6,309328517
34366,DDPG,MountainCarContinuous-v0,113,0.0,,0.0,,0.0,-38.8,309328517
34367,DDPG,MountainCarContinuous-v0,114,0.0,,0.0,,0.0,-44.2,309328517
34368,DDPG,MountainCarContinuous-v0,115,0.0,,0.0,,0.0,-58.8,309328517
34369,DDPG,MountainCarContinuous-v0,116,0.0,,0.0,,0.0,-59.2,309328517
34370,DDPG,MountainCarContinuous-v0,117,0.0,,0.0,,0.0,-48.8,309328517
34371,DDPG,MountainCarContinuous-v0,118,0.0,,0.0,,0.0,-42.6,309328517
34372,DDPG,MountainCarContinuous-v0,119,0.0,,0.0,,0.0,-48.8,309328517
34373,DDPG,MountainCarContinuous-v0,120,0.0,,0.0,,0.0,-43.8,309328517
34374,DDPG,MountainCarContinuous-v0,121,0.0,,0.0,,0.0,-35.6,309328517
34375,DDPG,MountainCarContinuous-v0,122,0.0,,0.0,,0.0,-38.8,309328517
34376,DDPG,MountainCarContinuous-v0,123,0.0,,0.0,,0.0,-43.0,309328517
34377,DDPG,MountainCarContinuous-v0,124,0.0,,0.0,,0.0,-31.0,309328517
34378,DDPG,MountainCarContinuous-v0,125,0.0,,0.0,,0.0,-20.8,309328517
34379,DDPG,MountainCarContinuous-v0,126,0.0,,0.0,,0.0,-23.8,309328517
34380,DDPG,MountainCarContinuous-v0,127,0.0,,0.0,,0.0,-22.0,309328517
34381,DDPG,MountainCarContinuous-v0,128,0.0,,0.0,,0.0,-14.2,309328517
34382,DDPG,MountainCarContinuous-v0,129,0.0,,0.0,,0.0,5.8,309328517
34383,DDPG,MountainCarContinuous-v0,130,0.0,,0.0,,0.0,0.4,309328517
34384,DDPG,MountainCarContinuous-v0,131,0.0,,0.0,,0.0,6.0,309328517
34385,DDPG,MountainCarContinuous-v0,132,0.0,,0.0,,0.0,-3.6,309328517
34386,DDPG,MountainCarContinuous-v0,133,0.0,,0.0,,0.0,-8.4,309328517
34387,DDPG,MountainCarContinuous-v0,134,0.0,,0.0,,0.0,-32.8,309328517
34388,DDPG,MountainCarContinuous-v0,135,0.0,,0.0,,0.0,-40.2,309328517
34389,DDPG,MountainCarContinuous-v0,136,0.0,,0.0,,0.0,-41.4,309328517
34390,DDPG,MountainCarContinuous-v0,137,0.0,,0.0,,0.0,-30.6,309328517
34391,DDPG,MountainCarContinuous-v0,138,0.0,,0.0,,0.0,-60.0,309328517
34392,DDPG,MountainCarContinuous-v0,139,0.0,,0.0,,0.0,-80.4,309328517
34393,DDPG,MountainCarContinuous-v0,140,0.0,,0.0,,0.0,-68.8,309328517
34394,DDPG,MountainCarContinuous-v0,141,0.0,,0.0,,0.0,-68.6,309328517
34395,DDPG,MountainCarContinuous-v0,142,0.0,,0.0,,0.0,-52.0,309328517
34396,DDPG,MountainCarContinuous-v0,143,0.0,,0.0,,0.0,-21.4,309328517
34397,DDPG,MountainCarContinuous-v0,144,0.0,,0.0,,0.0,3.4,309328517
34398,DDPG,MountainCarContinuous-v0,145,0.0,,0.0,,0.0,1.0,309328517
34399,DDPG,MountainCarContinuous-v0,146,0.0,,0.0,,0.0,-1.8,309328517
34400,DDPG,MountainCarContinuous-v0,147,0.0,,0.0,,0.0,-38.2,309328517
34401,DDPG,MountainCarContinuous-v0,148,0.0,,0.0,,0.0,-43.2,309328517
34402,DDPG,MountainCarContinuous-v0,149,0.0,,0.0,,0.0,-45.2,309328517
34403,DDPG,MountainCarContinuous-v0,150,0.0,,0.0,,0.0,-42.2,309328517
34404,DDPG,MountainCarContinuous-v0,151,0.0,,0.0,,0.0,-25.2,309328517
34405,DDPG,MountainCarContinuous-v0,152,0.0,,0.0,,0.0,14.6,309328517
34406,DDPG,MountainCarContinuous-v0,153,0.0,,0.0,,0.0,0.4,309328517
34407,DDPG,MountainCarContinuous-v0,154,0.0,,0.0,,0.0,11.0,309328517
34408,DDPG,MountainCarContinuous-v0,155,0.0,,0.0,,0.0,5.0,309328517
34409,DDPG,MountainCarContinuous-v0,156,0.0,,0.0,,0.0,-0.6,309328517
34410,DDPG,MountainCarContinuous-v0,157,0.0,,0.0,,0.0,-9.0,309328517
34411,DDPG,MountainCarContinuous-v0,158,0.0,,0.0,,0.0,29.8,309328517
34412,DDPG,MountainCarContinuous-v0,159,0.0,,0.0,,0.0,39.6,309328517
34413,DDPG,MountainCarContinuous-v0,160,0.0,,0.0,,0.0,40.4,309328517
34414,DDPG,MountainCarContinuous-v0,161,0.0,,0.0,,0.0,30.4,309328517
34415,DDPG,MountainCarContinuous-v0,162,0.0,,0.0,,0.0,17.2,309328517
34416,DDPG,MountainCarContinuous-v0,163,0.0,,0.0,,0.0,-12.0,309328517
34417,DDPG,MountainCarContinuous-v0,164,0.0,,0.0,,0.0,-39.4,309328517
34418,DDPG,MountainCarContinuous-v0,165,0.0,,0.0,,0.0,-19.8,309328517
34419,DDPG,MountainCarContinuous-v0,166,0.0,,0.0,,0.0,-21.2,309328517
34420,DDPG,MountainCarContinuous-v0,167,0.0,,0.0,,0.0,-18.8,309328517
34421,DDPG,MountainCarContinuous-v0,168,0.0,,0.0,,0.0,-9.2,309328517
34422,DDPG,MountainCarContinuous-v0,169,0.0,,0.0,,0.0,13.2,309328517
34423,DDPG,MountainCarContinuous-v0,170,0.0,,0.0,,0.0,-6.0,309328517
34424,DDPG,MountainCarContinuous-v0,171,0.0,,0.0,,0.0,15.8,309328517
34425,DDPG,MountainCarContinuous-v0,172,0.0,,0.0,,0.0,6.8,309328517
34426,DDPG,MountainCarContinuous-v0,173,0.0,,0.0,,0.0,24.8,309328517
34427,DDPG,MountainCarContinuous-v0,174,0.0,,0.0,,0.0,9.0,309328517
34428,DDPG,MountainCarContinuous-v0,175,0.0,,0.0,,0.0,34.0,309328517
34429,DDPG,MountainCarContinuous-v0,176,0.0,,0.0,,0.0,13.8,309328517
34430,DDPG,MountainCarContinuous-v0,177,0.0,,0.0,,0.0,19.2,309328517
34431,DDPG,MountainCarContinuous-v0,178,0.0,,0.0,,0.0,17.4,309328517
34432,DDPG,MountainCarContinuous-v0,179,0.0,,0.0,,0.0,34.8,309328517
34433,DDPG,MountainCarContinuous-v0,180,0.0,,0.0,,0.0,31.6,309328517
34434,DDPG,MountainCarContinuous-v0,181,0.0,,0.0,,0.0,48.8,309328517
34435,DDPG,MountainCarContinuous-v0,182,0.0,,0.0,,0.0,45.8,309328517
34436,DDPG,MountainCarContinuous-v0,183,0.0,,0.0,,0.0,31.8,309328517
34437,DDPG,MountainCarContinuous-v0,184,0.0,,0.0,,0.0,-9.6,309328517
34438,DDPG,MountainCarContinuous-v0,185,0.0,,0.0,,0.0,-11.0,309328517
34439,DDPG,MountainCarContinuous-v0,186,0.0,,0.0,,0.0,-28.6,309328517
34440,DDPG,MountainCarContinuous-v0,187,0.0,,0.0,,0.0,-3.8,309328517
34441,DDPG,MountainCarContinuous-v0,188,0.0,,0.0,,0.0,16.2,309328517
34442,DDPG,MountainCarContinuous-v0,189,0.0,,0.0,,0.0,61.4,309328517
34443,DDPG,MountainCarContinuous-v0,190,0.0,,0.0,,0.0,67.0,309328517
34444,DDPG,MountainCarContinuous-v0,191,0.0,,0.0,,0.0,85.8,309328517
34445,DDPG,MountainCarContinuous-v0,192,0.0,,0.0,,0.0,87.6,309328517
34446,DDPG,MountainCarContinuous-v0,193,0.0,,0.0,,0.0,83.2,309328517
34447,DDPG,MountainCarContinuous-v0,194,0.0,,0.0,,0.0,84.0,309328517
34448,DDPG,MountainCarContinuous-v0,195,0.0,,0.0,,0.0,53.0,309328517
34449,DDPG,MountainCarContinuous-v0,196,0.0,,0.0,,0.0,58.0,309328517
34450,DDPG,MountainCarContinuous-v0,197,0.0,,0.0,,0.0,57.4,309328517
34451,DDPG,MountainCarContinuous-v0,198,0.0,,0.0,,0.0,62.4,309328517
34452,DDPG,MountainCarContinuous-v0,1,0.0,,0.0,,0.0,-13.4,82199316
34453,DDPG,MountainCarContinuous-v0,2,0.0,,0.0,,0.0,-19.4,82199316
34454,DDPG,MountainCarContinuous-v0,3,0.0,,0.0,,0.0,-21.0,82199316
34455,DDPG,MountainCarContinuous-v0,4,0.0,,0.0,,0.0,-21.8,82199316
34456,DDPG,MountainCarContinuous-v0,5,0.0,,0.0,,0.0,-21.4,82199316
34457,DDPG,MountainCarContinuous-v0,6,0.0,,0.0,,0.0,-14.4,82199316
34458,DDPG,MountainCarContinuous-v0,7,0.0,,0.0,,0.0,-11.0,82199316
34459,DDPG,MountainCarContinuous-v0,8,0.0,,0.0,,0.0,-11.6,82199316
34460,DDPG,MountainCarContinuous-v0,9,0.0,,0.0,,0.0,-13.8,82199316
34461,DDPG,MountainCarContinuous-v0,10,0.0,,0.0,,0.0,-17.4,82199316
34462,DDPG,MountainCarContinuous-v0,11,0.0,,0.0,,0.0,-20.0,82199316
34463,DDPG,MountainCarContinuous-v0,12,0.0,,0.0,,0.0,-27.0,82199316
34464,DDPG,MountainCarContinuous-v0,13,0.0,,0.0,,0.0,-28.4,82199316
34465,DDPG,MountainCarContinuous-v0,14,0.0,,0.0,,0.0,-32.0,82199316
34466,DDPG,MountainCarContinuous-v0,15,0.0,,0.0,,0.0,-31.2,82199316
34467,DDPG,MountainCarContinuous-v0,16,0.0,,0.0,,0.0,-32.6,82199316
34468,DDPG,MountainCarContinuous-v0,17,0.0,,0.0,,0.0,-30.0,82199316
34469,DDPG,MountainCarContinuous-v0,18,0.0,,0.0,,0.0,-66.0,82199316
34470,DDPG,MountainCarContinuous-v0,19,0.0,,0.0,,0.0,-67.0,82199316
34471,DDPG,MountainCarContinuous-v0,20,0.0,,0.0,,0.0,-69.6,82199316
34472,DDPG,MountainCarContinuous-v0,21,0.0,,0.0,,0.0,-68.0,82199316
34473,DDPG,MountainCarContinuous-v0,22,0.0,,0.0,,0.0,-61.2,82199316
34474,DDPG,MountainCarContinuous-v0,23,0.0,,0.0,,0.0,-22.0,82199316
34475,DDPG,MountainCarContinuous-v0,24,0.0,,0.0,,0.0,-15.6,82199316
34476,DDPG,MountainCarContinuous-v0,25,0.0,,0.0,,0.0,-23.6,82199316
34477,DDPG,MountainCarContinuous-v0,26,0.0,,0.0,,0.0,-20.4,82199316
34478,DDPG,MountainCarContinuous-v0,27,0.0,,0.0,,0.0,-21.4,82199316
34479,DDPG,MountainCarContinuous-v0,28,0.0,,0.0,,0.0,-23.6,82199316
34480,DDPG,MountainCarContinuous-v0,29,0.0,,0.0,,0.0,-30.6,82199316
34481,DDPG,MountainCarContinuous-v0,30,0.0,,0.0,,0.0,-18.8,82199316
34482,DDPG,MountainCarContinuous-v0,31,0.0,,0.0,,0.0,-22.0,82199316
34483,DDPG,MountainCarContinuous-v0,32,0.0,,0.0,,0.0,-46.4,82199316
34484,DDPG,MountainCarContinuous-v0,33,0.0,,0.0,,0.0,-46.4,82199316
34485,DDPG,MountainCarContinuous-v0,34,0.0,,0.0,,0.0,-40.6,82199316
34486,DDPG,MountainCarContinuous-v0,35,0.0,,0.0,,0.0,-41.8,82199316
34487,DDPG,MountainCarContinuous-v0,36,0.0,,0.0,,0.0,-39.4,82199316
34488,DDPG,MountainCarContinuous-v0,37,0.0,,0.0,,0.0,-20.4,82199316
34489,DDPG,MountainCarContinuous-v0,38,0.0,,0.0,,0.0,-19.4,82199316
34490,DDPG,MountainCarContinuous-v0,39,0.0,,0.0,,0.0,-17.4,82199316
34491,DDPG,MountainCarContinuous-v0,40,0.0,,0.0,,0.0,-18.4,82199316
34492,DDPG,MountainCarContinuous-v0,41,0.0,,0.0,,0.0,-17.4,82199316
34493,DDPG,MountainCarContinuous-v0,42,0.0,,0.0,,0.0,-12.2,82199316
34494,DDPG,MountainCarContinuous-v0,43,0.0,,0.0,,0.0,-15.2,82199316
34495,DDPG,MountainCarContinuous-v0,44,0.0,,0.0,,0.0,-18.0,82199316
34496,DDPG,MountainCarContinuous-v0,45,0.0,,0.0,,0.0,-14.8,82199316
34497,DDPG,MountainCarContinuous-v0,46,0.0,,0.0,,0.0,-19.4,82199316
34498,DDPG,MountainCarContinuous-v0,47,0.0,,0.0,,0.0,-29.8,82199316
34499,DDPG,MountainCarContinuous-v0,48,0.0,,0.0,,0.0,-25.2,82199316
34500,DDPG,MountainCarContinuous-v0,49,0.0,,0.0,,0.0,-26.2,82199316
34501,DDPG,MountainCarContinuous-v0,50,0.0,,0.0,,0.0,-29.4,82199316
34502,DDPG,MountainCarContinuous-v0,51,0.0,,0.0,,0.0,-32.4,82199316
34503,DDPG,MountainCarContinuous-v0,52,0.0,,0.0,,0.0,-36.2,82199316
34504,DDPG,MountainCarContinuous-v0,53,0.0,,0.0,,0.0,-37.2,82199316
34505,DDPG,MountainCarContinuous-v0,54,0.0,,0.0,,0.0,-41.0,82199316
34506,DDPG,MountainCarContinuous-v0,55,0.0,,0.0,,0.0,-40.6,82199316
34507,DDPG,MountainCarContinuous-v0,56,0.0,,0.0,,0.0,-35.4,82199316
34508,DDPG,MountainCarContinuous-v0,57,0.0,,0.0,,0.0,-23.2,82199316
34509,DDPG,MountainCarContinuous-v0,58,0.0,,0.0,,0.0,-25.8,82199316
34510,DDPG,MountainCarContinuous-v0,59,0.0,,0.0,,0.0,-19.2,82199316
34511,DDPG,MountainCarContinuous-v0,60,0.0,,0.0,,0.0,-17.2,82199316
34512,DDPG,MountainCarContinuous-v0,61,0.0,,0.0,,0.0,-14.0,82199316
34513,DDPG,MountainCarContinuous-v0,62,0.0,,0.0,,0.0,-13.0,82199316
34514,DDPG,MountainCarContinuous-v0,63,0.0,,0.0,,0.0,-12.0,82199316
34515,DDPG,MountainCarContinuous-v0,64,0.0,,0.0,,0.0,-20.4,82199316
34516,DDPG,MountainCarContinuous-v0,65,0.0,,0.0,,0.0,-22.2,82199316
34517,DDPG,MountainCarContinuous-v0,66,0.0,,0.0,,0.0,-27.4,82199316
34518,DDPG,MountainCarContinuous-v0,67,0.0,,0.0,,0.0,-41.6,82199316
34519,DDPG,MountainCarContinuous-v0,68,0.0,,0.0,,0.0,-39.0,82199316
34520,DDPG,MountainCarContinuous-v0,69,0.0,,0.0,,0.0,-29.6,82199316
34521,DDPG,MountainCarContinuous-v0,70,0.0,,0.0,,0.0,-28.6,82199316
34522,DDPG,MountainCarContinuous-v0,71,0.0,,0.0,,0.0,-29.8,82199316
34523,DDPG,MountainCarContinuous-v0,72,0.0,,0.0,,0.0,-14.0,82199316
34524,DDPG,MountainCarContinuous-v0,73,0.0,,0.0,,0.0,-15.4,82199316
34525,DDPG,MountainCarContinuous-v0,74,0.0,,0.0,,0.0,-23.0,82199316
34526,DDPG,MountainCarContinuous-v0,75,0.0,,0.0,,0.0,-34.6,82199316
34527,DDPG,MountainCarContinuous-v0,76,0.0,,0.0,,0.0,-38.6,82199316
34528,DDPG,MountainCarContinuous-v0,77,0.0,,0.0,,0.0,-39.6,82199316
34529,DDPG,MountainCarContinuous-v0,78,0.0,,0.0,,0.0,-39.6,82199316
34530,DDPG,MountainCarContinuous-v0,79,0.0,,0.0,,0.0,-37.8,82199316
34531,DDPG,MountainCarContinuous-v0,80,0.0,,0.0,,0.0,-27.8,82199316
34532,DDPG,MountainCarContinuous-v0,81,0.0,,0.0,,0.0,-21.0,82199316
34533,DDPG,MountainCarContinuous-v0,82,0.0,,0.0,,0.0,-20.2,82199316
34534,DDPG,MountainCarContinuous-v0,83,0.0,,0.0,,0.0,-19.4,82199316
34535,DDPG,MountainCarContinuous-v0,84,0.0,,0.0,,0.0,-14.0,82199316
34536,DDPG,MountainCarContinuous-v0,85,0.0,,0.0,,0.0,-40.6,82199316
34537,DDPG,MountainCarContinuous-v0,86,0.0,,0.0,,0.0,-42.8,82199316
34538,DDPG,MountainCarContinuous-v0,87,0.0,,0.0,,0.0,-42.8,82199316
34539,DDPG,MountainCarContinuous-v0,88,0.0,,0.0,,0.0,-43.6,82199316
34540,DDPG,MountainCarContinuous-v0,89,0.0,,0.0,,0.0,-45.2,82199316
34541,DDPG,MountainCarContinuous-v0,90,0.0,,0.0,,0.0,-17.0,82199316
34542,DDPG,MountainCarContinuous-v0,91,0.0,,0.0,,0.0,-20.2,82199316
34543,DDPG,MountainCarContinuous-v0,92,0.0,,0.0,,0.0,-22.4,82199316
34544,DDPG,MountainCarContinuous-v0,93,0.0,,0.0,,0.0,-22.8,82199316
34545,DDPG,MountainCarContinuous-v0,94,0.0,,0.0,,0.0,-25.2,82199316
34546,DDPG,MountainCarContinuous-v0,95,0.0,,0.0,,0.0,-47.8,82199316
34547,DDPG,MountainCarContinuous-v0,96,0.0,,0.0,,0.0,-55.2,82199316
34548,DDPG,MountainCarContinuous-v0,97,0.0,,0.0,,0.0,-53.2,82199316
34549,DDPG,MountainCarContinuous-v0,98,0.0,,0.0,,0.0,-51.8,82199316
34550,DDPG,MountainCarContinuous-v0,99,0.0,,0.0,,0.0,-47.0,82199316
34551,DDPG,MountainCarContinuous-v0,100,0.0,,0.0,,0.0,-26.0,82199316
34552,DDPG,MountainCarContinuous-v0,101,0.0,,0.0,,0.0,-16.4,82199316
34553,DDPG,MountainCarContinuous-v0,102,0.0,,0.0,,0.0,-22.8,82199316
34554,DDPG,MountainCarContinuous-v0,103,0.0,,0.0,,0.0,-48.0,82199316
34555,DDPG,MountainCarContinuous-v0,104,0.0,,0.0,,0.0,-56.0,82199316
34556,DDPG,MountainCarContinuous-v0,105,0.0,,0.0,,0.0,-60.4,82199316
34557,DDPG,MountainCarContinuous-v0,106,0.0,,0.0,,0.0,-61.4,82199316
34558,DDPG,MountainCarContinuous-v0,107,0.0,,0.0,,0.0,-56.4,82199316
34559,DDPG,MountainCarContinuous-v0,108,0.0,,0.0,,0.0,-33.4,82199316
34560,DDPG,MountainCarContinuous-v0,109,0.0,,0.0,,0.0,-26.2,82199316
34561,DDPG,MountainCarContinuous-v0,110,0.0,,0.0,,0.0,-20.0,82199316
34562,DDPG,MountainCarContinuous-v0,111,0.0,,0.0,,0.0,-15.6,82199316
34563,DDPG,MountainCarContinuous-v0,112,0.0,,0.0,,0.0,-13.2,82199316
34564,DDPG,MountainCarContinuous-v0,113,0.0,,0.0,,0.0,-10.4,82199316
34565,DDPG,MountainCarContinuous-v0,114,0.0,,0.0,,0.0,-10.4,82199316
34566,DDPG,MountainCarContinuous-v0,115,0.0,,0.0,,0.0,-16.0,82199316
34567,DDPG,MountainCarContinuous-v0,116,0.0,,0.0,,0.0,-16.4,82199316
34568,DDPG,MountainCarContinuous-v0,117,0.0,,0.0,,0.0,-18.0,82199316
34569,DDPG,MountainCarContinuous-v0,118,0.0,,0.0,,0.0,-42.6,82199316
34570,DDPG,MountainCarContinuous-v0,119,0.0,,0.0,,0.0,-53.2,82199316
34571,DDPG,MountainCarContinuous-v0,120,0.0,,0.0,,0.0,-47.4,82199316
34572,DDPG,MountainCarContinuous-v0,121,0.0,,0.0,,0.0,-44.0,82199316
34573,DDPG,MountainCarContinuous-v0,122,0.0,,0.0,,0.0,-43.0,82199316
34574,DDPG,MountainCarContinuous-v0,123,0.0,,0.0,,0.0,-19.2,82199316
34575,DDPG,MountainCarContinuous-v0,124,0.0,,0.0,,0.0,-7.8,82199316
34576,DDPG,MountainCarContinuous-v0,125,0.0,,0.0,,0.0,-8.0,82199316
34577,DDPG,MountainCarContinuous-v0,126,0.0,,0.0,,0.0,-9.6,82199316
34578,DDPG,MountainCarContinuous-v0,127,0.0,,0.0,,0.0,-19.6,82199316
34579,DDPG,MountainCarContinuous-v0,128,0.0,,0.0,,0.0,-21.2,82199316
34580,DDPG,MountainCarContinuous-v0,129,0.0,,0.0,,0.0,-25.0,82199316
34581,DDPG,MountainCarContinuous-v0,130,0.0,,0.0,,0.0,-24.2,82199316
34582,DDPG,MountainCarContinuous-v0,131,0.0,,0.0,,0.0,-28.4,82199316
34583,DDPG,MountainCarContinuous-v0,132,0.0,,0.0,,0.0,-18.0,82199316
34584,DDPG,MountainCarContinuous-v0,133,0.0,,0.0,,0.0,-20.4,82199316
34585,DDPG,MountainCarContinuous-v0,134,0.0,,0.0,,0.0,-18.4,82199316
34586,DDPG,MountainCarContinuous-v0,135,0.0,,0.0,,0.0,-19.8,82199316
34587,DDPG,MountainCarContinuous-v0,136,0.0,,0.0,,0.0,-17.8,82199316
34588,DDPG,MountainCarContinuous-v0,137,0.0,,0.0,,0.0,-18.4,82199316
34589,DDPG,MountainCarContinuous-v0,138,0.0,,0.0,,0.0,-16.2,82199316
34590,DDPG,MountainCarContinuous-v0,139,0.0,,0.0,,0.0,-14.4,82199316
34591,DDPG,MountainCarContinuous-v0,140,0.0,,0.0,,0.0,-12.6,82199316
34592,DDPG,MountainCarContinuous-v0,141,0.0,,0.0,,0.0,-11.4,82199316
34593,DDPG,MountainCarContinuous-v0,142,0.0,,0.0,,0.0,-13.8,82199316
34594,DDPG,MountainCarContinuous-v0,143,0.0,,0.0,,0.0,-11.4,82199316
34595,DDPG,MountainCarContinuous-v0,144,0.0,,0.0,,0.0,-20.0,82199316
34596,DDPG,MountainCarContinuous-v0,145,0.0,,0.0,,0.0,-45.2,82199316
34597,DDPG,MountainCarContinuous-v0,146,0.0,,0.0,,0.0,-47.0,82199316
34598,DDPG,MountainCarContinuous-v0,147,0.0,,0.0,,0.0,-51.4,82199316
34599,DDPG,MountainCarContinuous-v0,148,0.0,,0.0,,0.0,-53.0,82199316
34600,DDPG,MountainCarContinuous-v0,149,0.0,,0.0,,0.0,-45.6,82199316
34601,DDPG,MountainCarContinuous-v0,150,0.0,,0.0,,0.0,-19.8,82199316
34602,DDPG,MountainCarContinuous-v0,151,0.0,,0.0,,0.0,-18.4,82199316
34603,DDPG,MountainCarContinuous-v0,152,0.0,,0.0,,0.0,-11.2,82199316
34604,DDPG,MountainCarContinuous-v0,153,0.0,,0.0,,0.0,-10.2,82199316
34605,DDPG,MountainCarContinuous-v0,154,0.0,,0.0,,0.0,-13.6,82199316
34606,DDPG,MountainCarContinuous-v0,155,0.0,,0.0,,0.0,-17.8,82199316
34607,DDPG,MountainCarContinuous-v0,156,0.0,,0.0,,0.0,-15.0,82199316
34608,DDPG,MountainCarContinuous-v0,157,0.0,,0.0,,0.0,-14.0,82199316
34609,DDPG,MountainCarContinuous-v0,158,0.0,,0.0,,0.0,-18.2,82199316
34610,DDPG,MountainCarContinuous-v0,159,0.0,,0.0,,0.0,-14.2,82199316
34611,DDPG,MountainCarContinuous-v0,160,0.0,,0.0,,0.0,-9.6,82199316
34612,DDPG,MountainCarContinuous-v0,161,0.0,,0.0,,0.0,-10.6,82199316
34613,DDPG,MountainCarContinuous-v0,162,0.0,,0.0,,0.0,-10.8,82199316
34614,DDPG,MountainCarContinuous-v0,163,0.0,,0.0,,0.0,-10.4,82199316
34615,DDPG,MountainCarContinuous-v0,164,0.0,,0.0,,0.0,-41.4,82199316
34616,DDPG,MountainCarContinuous-v0,165,0.0,,0.0,,0.0,-42.8,82199316
34617,DDPG,MountainCarContinuous-v0,166,0.0,,0.0,,0.0,-45.4,82199316
34618,DDPG,MountainCarContinuous-v0,167,0.0,,0.0,,0.0,-46.4,82199316
34619,DDPG,MountainCarContinuous-v0,168,0.0,,0.0,,0.0,-50.6,82199316
34620,DDPG,MountainCarContinuous-v0,169,0.0,,0.0,,0.0,-45.8,82199316
34621,DDPG,MountainCarContinuous-v0,170,0.0,,0.0,,0.0,-47.0,82199316
34622,DDPG,MountainCarContinuous-v0,171,0.0,,0.0,,0.0,-55.8,82199316
34623,DDPG,MountainCarContinuous-v0,172,0.0,,0.0,,0.0,-71.8,82199316
34624,DDPG,MountainCarContinuous-v0,173,0.0,,0.0,,0.0,-70.6,82199316
34625,DDPG,MountainCarContinuous-v0,174,0.0,,0.0,,0.0,-43.8,82199316
34626,DDPG,MountainCarContinuous-v0,175,0.0,,0.0,,0.0,-41.8,82199316
34627,DDPG,MountainCarContinuous-v0,176,0.0,,0.0,,0.0,-34.4,82199316
34628,DDPG,MountainCarContinuous-v0,177,0.0,,0.0,,0.0,-22.2,82199316
34629,DDPG,MountainCarContinuous-v0,178,0.0,,0.0,,0.0,-27.0,82199316
34630,DDPG,MountainCarContinuous-v0,179,0.0,,0.0,,0.0,-32.2,82199316
34631,DDPG,MountainCarContinuous-v0,180,0.0,,0.0,,0.0,-37.0,82199316
34632,DDPG,MountainCarContinuous-v0,181,0.0,,0.0,,0.0,-37.0,82199316
34633,DDPG,MountainCarContinuous-v0,182,0.0,,0.0,,0.0,-34.4,82199316
34634,DDPG,MountainCarContinuous-v0,183,0.0,,0.0,,0.0,-23.6,82199316
34635,DDPG,MountainCarContinuous-v0,184,0.0,,0.0,,0.0,-23.4,82199316
34636,DDPG,MountainCarContinuous-v0,185,0.0,,0.0,,0.0,-39.8,82199316
34637,DDPG,MountainCarContinuous-v0,186,0.0,,0.0,,0.0,-35.6,82199316
34638,DDPG,MountainCarContinuous-v0,187,0.0,,0.0,,0.0,-34.2,82199316
34639,DDPG,MountainCarContinuous-v0,188,0.0,,0.0,,0.0,-32.4,82199316
34640,DDPG,MountainCarContinuous-v0,189,0.0,,0.0,,0.0,-28.8,82199316
34641,DDPG,MountainCarContinuous-v0,190,0.0,,0.0,,0.0,-11.0,82199316
34642,DDPG,MountainCarContinuous-v0,191,0.0,,0.0,,0.0,-14.4,82199316
34643,DDPG,MountainCarContinuous-v0,192,0.0,,0.0,,0.0,-16.8,82199316
34644,DDPG,MountainCarContinuous-v0,193,0.0,,0.0,,0.0,-23.0,82199316
34645,DDPG,MountainCarContinuous-v0,194,0.0,,0.0,,0.0,-29.8,82199316
34646,DDPG,MountainCarContinuous-v0,195,0.0,,0.0,,0.0,-29.4,82199316
34647,DDPG,MountainCarContinuous-v0,196,0.0,,0.0,,0.0,-29.8,82199316
34648,DDPG,MountainCarContinuous-v0,197,0.0,,0.0,,0.0,-32.6,82199316
34649,DDPG,MountainCarContinuous-v0,198,0.0,,0.0,,0.0,-27.0,82199316
